N_eff,eta,eta_fraction,t,i,q,phase
100000.0,200.0,0.002,9.075000000000001,0.0002536247400710862,0.323,pre-control
100000.0,200.0,0.002,9.1,0.00026010922790451087,0.323,pre-control
100000.0,200.0,0.002,9.125,0.00026675919669642915,0.323,pre-control
100000.0,200.0,0.002,9.15,0.00027357885340540577,0.323,pre-control
100000.0,200.0,0.002,9.175,0.0002805725111117115,0.323,pre-control
100000.0,200.0,0.002,9.200000000000001,0.0002877445916508193,0.323,pre-control
100000.0,200.0,0.002,9.225,0.00029509962831048085,0.323,pre-control
100000.0,200.0,0.002,9.25,0.0003026422685923521,0.323,pre-control
100000.0,200.0,0.002,9.275,0.0003103772770395201,0.323,pre-control
100000.0,200.0,0.002,9.3,0.0003183095381313949,0.323,pre-control
100000.0,200.0,0.002,9.325000000000001,0.00032644405924743677,0.323,pre-control
100000.0,200.0,0.002,9.35,0.0003347859737012218,0.323,pre-control
100000.0,200.0,0.002,9.375,0.00034334054384606565,0.323,pre-control
100000.0,200.0,0.002,9.4,0.0003521131642544311,0.323,pre-control
100000.0,200.0,0.002,9.425,0.0003611093649727046,0.323,pre-control
100000.0,200.0,0.002,9.450000000000001,0.0003703348148518949,0.323,pre-control
100000.0,200.0,0.002,9.475,0.00037979532495678164,0.323,pre-control
100000.0,200.0,0.002,9.5,0.00038949685205488625,0.323,pre-control
100000.0,200.0,0.002,9.525,0.0003994455021869224,0.323,pre-control
100000.0,200.0,0.002,9.55,0.00040964753432042706,0.323,pre-control
100000.0,200.0,0.002,9.575000000000001,0.0004201093640882753,0.323,pre-control
100000.0,200.0,0.002,9.600000000000001,0.00043083756761381716,0.323,pre-control
100000.0,200.0,0.002,9.625,0.00044183888542438985,0.323,pre-control
100000.0,200.0,0.002,9.65,0.0004531202264549878,0.323,pre-control
100000.0,200.0,0.002,9.675,0.00046468867214387695,0.323,pre-control
100000.0,200.0,0.002,9.700000000000001,0.0004765514806219859,0.323,pre-control
100000.0,200.0,0.002,9.725000000000001,0.0004887160909979013,0.323,pre-control
100000.0,200.0,0.002,9.75,0.0005011901277403254,0.323,pre-control
100000.0,200.0,0.002,9.775,0.0005139814051598756,0.323,pre-control
100000.0,200.0,0.002,9.8,0.0005270979319921049,0.323,pre-control
100000.0,200.0,0.002,9.825000000000001,0.000540547916083664,0.323,pre-control
100000.0,200.0,0.002,9.850000000000001,0.000554339769183517,0.323,pre-control
100000.0,200.0,0.002,9.875,0.0005684821118411483,0.323,pre-control
100000.0,200.0,0.002,9.9,0.0005829837784137122,0.323,pre-control
100000.0,200.0,0.002,9.925,0.000597853822184069,0.323,pre-control
100000.0,200.0,0.002,9.950000000000001,0.0006131015205916928,0.323,pre-control
100000.0,200.0,0.002,9.975000000000001,0.0006287363805784103,0.323,pre-control
100000.0,200.0,0.002,10.0,0.0006447681440509534,0.323,pre-control
100000.0,200.0,0.002,10.025,0.000661206793462314,0.323,pre-control
100000.0,200.0,0.002,10.05,0.0006780625575138661,0.323,pre-control
100000.0,200.0,0.002,10.075000000000001,0.000695345916980259,0.323,pre-control
100000.0,200.0,0.002,10.100000000000001,0.0007130676106590422,0.323,pre-control
100000.0,200.0,0.002,10.125,0.0007312386414469973,0.323,pre-control
100000.0,200.0,0.002,10.15,0.0007498702825451448,0.323,pre-control
100000.0,200.0,0.002,10.175,0.0007689740837943509,0.323,pre-control
100000.0,200.0,0.002,10.200000000000001,0.0007885618781434975,0.323,pre-control
100000.0,200.0,0.002,10.225000000000001,0.000808645788252099,0.323,pre-control
100000.0,200.0,0.002,10.25,0.0008292382332292673,0.323,pre-control
100000.0,200.0,0.002,10.275,0.0008503519355108867,0.323,pre-control
100000.0,200.0,0.002,10.3,0.0008719999278768067,0.323,pre-control
100000.0,200.0,0.002,10.325000000000001,0.0008941955606098737,0.323,pre-control
100000.0,200.0,0.002,10.350000000000001,0.000916952508798637,0.323,pre-control
100000.0,200.0,0.002,10.375,0.0009402847797853188,0.323,pre-control
100000.0,200.0,0.002,10.4,0.0009642067207601123,0.323,pre-control
100000.0,200.0,0.002,10.425,0.0009887330265050873,0.323,pre-control
100000.0,200.0,0.002,10.450000000000001,0.001013878747287763,0.323,pre-control
100000.0,200.0,0.002,10.475000000000001,0.0010396592969061634,0.323,pre-control
100000.0,200.0,0.002,10.5,0.0010660904608867927,0.323,pre-control
100000.0,200.0,0.002,10.525,0.0010931884048368359,0.323,pre-control
100000.0,200.0,0.002,10.55,0.001120969682951761,0.323,pre-control
100000.0,200.0,0.002,10.575000000000001,0.001149451246679471,0.323,pre-control
100000.0,200.0,0.002,10.600000000000001,0.0011786504535424105,0.323,pre-control
100000.0,200.0,0.002,10.625,0.001208585076117172,0.323,pre-control
100000.0,200.0,0.002,10.65,0.0012392733111740231,0.323,pre-control
100000.0,200.0,0.002,10.675,0.0012707337889773175,0.323,pre-control
100000.0,200.0,0.002,10.700000000000001,0.0013029855827452368,0.323,pre-control
100000.0,200.0,0.002,10.725000000000001,0.0013360482182701318,0.323,pre-control
100000.0,200.0,0.002,10.75,0.0013699416836996238,0.323,pre-control
100000.0,200.0,0.002,10.775,0.0014046864394787466,0.323,pre-control
100000.0,200.0,0.002,10.8,0.0014403034284524846,0.323,pre-control
100000.0,200.0,0.002,10.825000000000001,0.0014768140861278441,0.323,pre-control
100000.0,200.0,0.002,10.850000000000001,0.0015142403510986426,0.323,pre-control
100000.0,200.0,0.002,10.875,0.0015526046756267292,0.323,pre-control
100000.0,200.0,0.002,10.9,0.0015919300363805003,0.323,pre-control
100000.0,200.0,0.002,10.925,0.0016322399453296637,0.323,pre-control
100000.0,200.0,0.002,10.950000000000001,0.0016735584607947456,0.323,pre-control
100000.0,200.0,0.002,10.975000000000001,0.0017159101986479535,0.323,pre-control
100000.0,200.0,0.002,11.0,0.001759320343669117,0.323,pre-control
100000.0,200.0,0.002,11.025,0.0018038146610459085,0.323,pre-control
100000.0,200.0,0.002,11.05,0.0018494195080181017,0.323,pre-control
100000.0,200.0,0.002,11.075000000000001,0.0018961618456640459,0.323,pre-control
100000.0,200.0,0.002,11.100000000000001,0.0019440692508223792,0.323,pre-control
100000.0,200.0,0.002,11.125,0.001993169928153131,0.323,pre-control
100000.0,200.0,0.002,11.128429385544738,0.002,0.323,threshold-control
100000.0,200.0,0.002,12.0,0.002,0.842317669986945,threshold-control
100000.0,200.0,0.002,13.0,0.002,0.8387650398081383,threshold-control
100000.0,200.0,0.002,14.0,0.002,0.8351453232501955,threshold-control
100000.0,200.0,0.002,15.0,0.002,0.8314578385314535,threshold-control
100000.0,200.0,0.002,16.0,0.002,0.8277019239625185,threshold-control
100000.0,200.0,0.002,17.0,0.002,0.8238769393676592,threshold-control
100000.0,200.0,0.002,18.0,0.002,0.8199822675345537,threshold-control
100000.0,200.0,0.002,19.0,0.002,0.816017315690639,threshold-control
100000.0,200.0,0.002,20.0,0.002,0.8119815170041256,threshold-control
100000.0,200.0,0.002,21.0,0.002,0.8078743321075633,threshold-control
100000.0,200.0,0.002,22.0,0.002,0.8036952506416485,threshold-control
100000.0,200.0,0.002,23.0,0.002,0.79944379281678,threshold-control
100000.0,200.0,0.002,24.0,0.002,0.7951195109896745,threshold-control
100000.0,200.0,0.002,25.0,0.002,0.7907219912521561,threshold-control
100000.0,200.0,0.002,26.0,0.002,0.7862508550290449,threshold-control
100000.0,200.0,0.002,27.0,0.002,0.7817057606818688,threshold-control
100000.0,200.0,0.002,28.0,0.002,0.777086405114934,threshold-control
100000.0,200.0,0.002,29.0,0.002,0.7723925253800943,threshold-control
100000.0,200.0,0.002,30.0,0.002,0.7676239002763761,threshold-control
100000.0,200.0,0.002,31.0,0.002,0.7627803519404254,threshold-control
100000.0,200.0,0.002,32.0,0.002,0.757861747423576,threshold-control
100000.0,200.0,0.002,33.0,0.002,0.7528680002511564,threshold-control
100000.0,200.0,0.002,34.0,0.002,0.7477990719594991,threshold-control
100000.0,200.0,0.002,35.0,0.002,0.7426549736059618,threshold-control
100000.0,200.0,0.002,36.0,0.002,0.7374357672471255,threshold-control
100000.0,200.0,0.002,37.0,0.002,0.7321415673802115,threshold-control
100000.0,200.0,0.002,38.0,0.002,0.7267725423426434,threshold-control
100000.0,200.0,0.002,39.0,0.002,0.721328915664577,threshold-control
100000.0,200.0,0.002,40.0,0.002,0.7158109673691482,threshold-control
100000.0,200.0,0.002,41.0,0.002,0.7102190352151165,threshold-control
100000.0,200.0,0.002,42.0,0.002,0.7045535158765461,threshold-control
100000.0,200.0,0.002,43.0,0.002,0.6988148660541378,threshold-control
100000.0,200.0,0.002,44.0,0.002,0.6930036035128292,threshold-control
100000.0,200.0,0.002,45.0,0.002,0.6871203080403039,threshold-control
100000.0,200.0,0.002,46.0,0.002,0.681165622321096,threshold-control
100000.0,200.0,0.002,47.0,0.002,0.6751402527210542,threshold-control
100000.0,200.0,0.002,48.0,0.002,0.6690449699770284,threshold-control
100000.0,200.0,0.002,49.0,0.002,0.662880609786771,threshold-control
100000.0,200.0,0.002,50.0,0.002,0.656648073294201,threshold-control
100000.0,200.0,0.002,51.0,0.002,0.6503483274653648,threshold-control
100000.0,200.0,0.002,52.0,0.002,0.6439824053506407,threshold-control
100000.0,200.0,0.002,53.0,0.002,0.6375514062289775,threshold-control
100000.0,200.0,0.002,54.0,0.002,0.6310564956302296,threshold-control
100000.0,200.0,0.002,55.0,0.002,0.6244989052319498,threshold-control
100000.0,200.0,0.002,56.0,0.002,0.617879932627331,threshold-control
100000.0,200.0,0.002,57.0,0.002,0.6112009409613446,threshold-control
100000.0,200.0,0.002,58.0,0.002,0.6044633584325008,threshold-control
100000.0,200.0,0.002,59.0,0.002,0.59766867765807,threshold-control
100000.0,200.0,0.002,60.0,0.002,0.5908184549010302,threshold-control
100000.0,200.0,0.002,61.0,0.002,0.5839143091574615,threshold-control
100000.0,200.0,0.002,62.0,0.002,0.5769579211035808,threshold-control
100000.0,200.0,0.002,63.0,0.002,0.5699510319021024,threshold-control
100000.0,200.0,0.002,64.0,0.002,0.5628954418681189,threshold-control
100000.0,200.0,0.002,65.0,0.002,0.555793008995215,threshold-control
100000.0,200.0,0.002,66.0,0.002,0.5486456473430593,threshold-control
100000.0,200.0,0.002,67.0,0.002,0.5414553252882646,threshold-control
100000.0,200.0,0.002,68.0,0.002,0.5342240636408412,threshold-control
100000.0,200.0,0.002,69.0,0.002,0.526953933629124,threshold-control
100000.0,200.0,0.002,70.0,0.002,0.5196470547565937,threshold-control
100000.0,200.0,0.002,71.0,0.002,0.512305592534555,threshold-control
100000.0,200.0,0.002,72.0,0.002,0.5049317560951652,threshold-control
100000.0,200.0,0.002,73.0,0.002,0.49752779568982997,threshold-control
100000.0,200.0,0.002,74.0,0.002,0.49009600007848575,threshold-control
100000.0,200.0,0.002,75.0,0.002,0.4826386938157795,threshold-control
100000.0,200.0,0.002,76.0,0.002,0.4751582344406191,threshold-control
100000.0,200.0,0.002,77.0,0.002,0.4676570095760151,threshold-control
100000.0,200.0,0.002,78.0,0.002,0.4601374339465426,threshold-control
100000.0,200.0,0.002,79.0,0.002,0.45260194632113915,threshold-control
100000.0,200.0,0.002,80.0,0.002,0.44505300638930745,threshold-control
100000.0,200.0,0.002,81.0,0.002,0.43749309157909855,threshold-control
100000.0,200.0,0.002,82.0,0.002,0.42992469382553866,threshold-control
100000.0,200.0,0.002,83.0,0.002,0.4223503162983905,threshold-control
100000.0,200.0,0.002,84.0,0.002,0.4147724700983403,threshold-control
100000.0,200.0,0.002,85.0,0.002,0.40719367093085235,threshold-control
100000.0,200.0,0.002,86.0,0.002,0.39961643576704053,threshold-control
100000.0,200.0,0.002,87.0,0.002,0.39204327950096873,threshold-control
100000.0,200.0,0.002,88.0,0.002,0.3844767116128115,threshold-control
100000.0,200.0,0.002,89.0,0.002,0.376919232847274,threshold-control
100000.0,200.0,0.002,90.0,0.002,0.3693733319166007,threshold-control
100000.0,200.0,0.002,91.0,0.002,0.3618414822373822,threshold-control
100000.0,200.0,0.002,92.0,0.002,0.35432613871020213,threshold-control
100000.0,200.0,0.002,93.0,0.002,0.34682973455097266,threshold-control
100000.0,200.0,0.002,94.0,0.002,0.3393546781825446,threshold-control
100000.0,200.0,0.002,95.0,0.002,0.331903350194906,threshold-control
100000.0,200.0,0.002,96.0,0.002,0.324478100381949,threshold-control
100000.0,200.0,0.002,96.19951176143614,0.002,0.32299999999999984,threshold-control
100000.0,200.0,0.002,97.19951176143614,0.0019967848973841255,0.323,post-control
100000.0,200.0,0.002,98.19951176143614,0.001987227083300206,0.323,post-control
100000.0,200.0,0.002,99.19951176143614,0.001971515465466181,0.323,post-control
100000.0,200.0,0.002,100.19951176143614,0.0019499105234675614,0.323,post-control
100000.0,200.0,0.002,101.19951176143614,0.0019227363798108871,0.323,post-control
100000.0,200.0,0.002,102.19951176143614,0.0018903716606541068,0.323,post-control
100000.0,200.0,0.002,103.19951176143614,0.001853239544599381,0.323,post-control
100000.0,200.0,0.002,104.19951176143614,0.0018117973989377754,0.323,post-control
100000.0,200.0,0.002,105.19951176143614,0.0017665263859183947,0.323,post-control
100000.0,200.0,0.002,106.19951176143614,0.001717921377078693,0.323,post-control
100000.0,200.0,0.002,107.19951176143614,0.0016664814843021143,0.323,post-control
100000.0,200.0,0.002,108.19951176143614,0.0016127013521474124,0.323,post-control
100000.0,200.0,0.002,109.19951176143614,0.0015570635288811826,0.323,post-control
100000.0,200.0,0.002,110.19951176143614,0.0015000319355090025,0.323,post-control
100000.0,200.0,0.002,111.19951176143614,0.0014420463519484014,0.323,post-control
100000.0,200.0,0.002,112.19951176143614,0.0013835183045048593,0.323,post-control
100000.0,200.0,0.002,113.19951176143614,0.001324827781177008,0.323,post-control
100000.0,200.0,0.002,114.19951176143614,0.0012663212481633158,0.323,post-control
100000.0,200.0,0.002,115.19951176143614,0.0012083104134947458,0.323,post-control
100000.0,200.0,0.002,116.19951176143614,0.001151071900780265,0.323,post-control
100000.0,200.0,0.002,117.19951176143614,0.001094847717333873,0.323,post-control
100000.0,200.0,0.002,118.19951176143614,0.0010398461331173764,0.323,post-control
100000.0,200.0,0.002,119.19951176143614,0.000986243027489059,0.323,post-control
100000.0,200.0,0.002,120.19951176143614,0.0009341841161643396,0.323,post-control
100000.0,200.0,0.002,121.19951176143614,0.000883786472769668,0.323,post-control
100000.0,200.0,0.002,122.19951176143614,0.0008351408996891105,0.323,post-control
100000.0,200.0,0.002,123.19951176143614,0.000788314875180846,0.323,post-control
100000.0,200.0,0.002,124.19951176143614,0.0007433539750856747,0.323,post-control
100000.0,200.0,0.002,125.19951176143614,0.000700284492337734,0.323,post-control
100000.0,200.0,0.002,126.19951176143614,0.0006591164022453738,0.323,post-control
100000.0,200.0,0.002,127.19951176143614,0.000619844724328389,0.323,post-control
100000.0,200.0,0.002,128.19951176143616,0.0005824515322909109,0.323,post-control
100000.0,200.0,0.002,129.19951176143616,0.0005469082689101507,0.323,post-control
100000.0,200.0,0.002,130.19951176143616,0.0005131778361072154,0.323,post-control
100000.0,200.0,0.002,131.19951176143616,0.00048121510642295135,0.323,post-control
100000.0,200.0,0.002,132.19951176143616,0.00045096904013036513,0.323,post-control
100000.0,200.0,0.002,133.19951176143616,0.0004223841440007271,0.323,post-control
100000.0,200.0,0.002,134.19951176143616,0.0003954014651815626,0.323,post-control
100000.0,200.0,0.002,135.19951176143616,0.0003699590471241153,0.323,post-control
100000.0,200.0,0.002,136.19951176143616,0.0003459935671193292,0.323,post-control
100000.0,200.0,0.002,137.19951176143616,0.0003234409052673168,0.323,post-control
100000.0,200.0,0.002,138.19951176143616,0.000302236513500499,0.323,post-control
100000.0,200.0,0.002,139.19951176143616,0.00028231602231871655,0.323,post-control
100000.0,200.0,0.002,140.19951176143616,0.000263616078304192,0.323,post-control
100000.0,200.0,0.002,141.19951176143616,0.00024607441359484765,0.323,post-control
100000.0,200.0,0.002,142.19951176143616,0.00022962998197238111,0.323,post-control
100000.0,200.0,0.002,143.19951176143616,0.000214223606723016,0.323,post-control
100000.0,200.0,0.002,144.19951176143616,0.00019979807288988212,0.323,post-control
100000.0,200.0,0.002,145.19951176143616,0.0001862980353320636,0.323,post-control
100000.0,200.0,0.002,146.19951176143616,0.00017367021044096935,0.323,post-control
100000.0,200.0,0.002,147.19951176143616,0.00016186374787398195,0.323,post-control
100000.0,200.0,0.002,148.19951176143616,0.0001508299444509372,0.323,post-control
100000.0,200.0,0.002,149.19951176143616,0.00014052219589925664,0.323,post-control
100000.0,200.0,0.002,150.19951176143616,0.00013089623762870247,0.323,post-control
100000.0,200.0,0.002,151.19951176143616,0.00012191014287459595,0.323,post-control
100000.0,200.0,0.002,152.19951176143616,0.00011352401518538793,0.323,post-control
100000.0,200.0,0.002,153.19951176143616,0.00010569999000954436,0.323,post-control
100000.0,200.0,0.002,154.19951176143616,9.840243668220744e-05,0.323,post-control
100000.0,200.0,0.002,155.19951176143616,9.159773635693087e-05,0.323,post-control
100000.0,200.0,0.002,156.19951176143616,8.525405692549276e-05,0.323,post-control
100000.0,200.0,0.002,157.19951176143616,7.93413691589666e-05,0.323,post-control
100000.0,200.0,0.002,158.19951176143616,7.383158811074369e-05,0.323,post-control
100000.0,200.0,0.002,159.19951176143616,6.86982901483298e-05,0.323,post-control
100000.0,200.0,0.002,160.19951176143616,6.391654486724907e-05,0.323,post-control
100000.0,200.0,0.002,161.19951176143616,5.9462923812815e-05,0.323,post-control
100000.0,200.0,0.002,162.19951176143616,5.531560691294196e-05,0.323,post-control
100000.0,200.0,0.002,163.19951176143616,5.1454132809148884e-05,0.323,post-control
100000.0,200.0,0.002,164.19951176143616,4.785923658335743e-05,0.323,post-control
100000.0,200.0,0.002,165.19951176143616,4.451284793074446e-05,0.323,post-control
100000.0,200.0,0.002,166.19951176143616,4.139817034662709e-05,0.323,post-control
100000.0,200.0,0.002,167.19951176143616,3.84995399002616e-05,0.323,post-control
100000.0,200.0,0.002,168.19951176143616,3.5802221898555785e-05,0.323,post-control
100000.0,200.0,0.002,169.19951176143616,3.329240289406117e-05,0.323,post-control
100000.0,200.0,0.002,170.19951176143616,3.095721532297241e-05,0.323,post-control
100000.0,200.0,0.002,171.19951176143616,2.878475953521804e-05,0.323,post-control
100000.0,200.0,0.002,172.19951176143616,2.6763866225195937e-05,0.323,post-control
100000.0,200.0,0.002,173.19951176143616,2.4884054197245407e-05,0.323,post-control
100000.0,200.0,0.002,174.19951176143616,2.31355277747979e-05,0.323,post-control
100000.0,200.0,0.002,175.19951176143616,2.150922677396551e-05,0.323,post-control
100000.0,200.0,0.002,176.19951176143616,1.9996755658850668e-05,0.323,post-control
100000.0,200.0,0.002,177.19951176143616,1.859022354409147e-05,0.323,post-control
100000.0,200.0,0.002,178.19951176143616,1.7282236447102784e-05,0.323,post-control
100000.0,200.0,0.002,179.19951176143616,1.6065895006664605e-05,0.323,post-control
100000.0,200.0,0.002,180.19951176143616,1.493484174408126e-05,0.323,post-control
100000.0,200.0,0.002,181.19951176143616,1.3883192217640936e-05,0.323,post-control
100000.0,200.0,0.002,182.19951176143616,1.29054134410654e-05,0.323,post-control
100000.0,200.0,0.002,183.19951176143616,1.199631969005929e-05,0.323,post-control
100000.0,200.0,0.002,184.19951176143616,1.115107727815547e-05,0.323,post-control
100000.0,200.0,0.002,185.19951176143616,1.0365241493482836e-05,0.323,post-control
100000.0,200.0,0.002,185.69026920846733,1.0000046856747522e-05,0.323,post-control
300000.0,600.0,0.002,0.0,2.6171129461399997e-08,0.323,pre-control
300000.0,600.0,0.002,0.025,2.6841471330809174e-08,0.323,pre-control
300000.0,600.0,0.002,0.05,2.7528983194174788e-08,0.323,pre-control
300000.0,600.0,0.002,0.07500000000000001,2.8234104838480363e-08,0.323,pre-control
300000.0,600.0,0.002,0.1,2.895728731961474e-08,0.323,pre-control
300000.0,600.0,0.002,0.125,2.9698993240843212e-08,0.323,pre-control
300000.0,600.0,0.002,0.15000000000000002,3.045969706044682e-08,0.323,pre-control
300000.0,600.0,0.002,0.17500000000000002,3.1239885383201226e-08,0.323,pre-control
300000.0,600.0,0.002,0.2,3.204005728397733e-08,0.323,pre-control
300000.0,600.0,0.002,0.225,3.286072461434305e-08,0.323,pre-control
300000.0,600.0,0.002,0.25,3.370241234295344e-08,0.323,pre-control
300000.0,600.0,0.002,0.275,3.4565658878059946e-08,0.323,pre-control
300000.0,600.0,0.002,0.30000000000000004,3.545101642556104e-08,0.323,pre-control
300000.0,600.0,0.002,0.325,3.6359051328244386e-08,0.323,pre-control
300000.0,600.0,0.002,0.35000000000000003,3.729034444241426e-08,0.323,pre-control
300000.0,600.0,0.002,0.375,3.824549149473467e-08,0.323,pre-control
300000.0,600.0,0.002,0.4,3.922510347839753e-08,0.323,pre-control
300000.0,600.0,0.002,0.42500000000000004,4.022980702847984e-08,0.323,pre-control
300000.0,600.0,0.002,0.45,4.126024483866638e-08,0.323,pre-control
300000.0,600.0,0.002,0.47500000000000003,4.2317076056081627e-08,0.323,pre-control
300000.0,600.0,0.002,0.5,4.340097671963334e-08,0.323,pre-control
300000.0,600.0,0.002,0.525,4.451264017532964e-08,0.323,pre-control
300000.0,600.0,0.002,0.55,4.5652777537365196e-08,0.323,pre-control
300000.0,600.0,0.002,0.5750000000000001,4.6822118124986294e-08,0.323,pre-control
300000.0,600.0,0.002,0.6000000000000001,4.802140994749962e-08,0.323,pre-control
300000.0,600.0,0.002,0.625,4.925142016380325e-08,0.323,pre-control
300000.0,600.0,0.002,0.65,5.051293559255922e-08,0.323,pre-control
300000.0,600.0,0.002,0.675,5.1806763195566344e-08,0.323,pre-control
300000.0,600.0,0.002,0.7000000000000001,5.3133730614402175e-08,0.323,pre-control
300000.0,600.0,0.002,0.7250000000000001,5.4494686678874645e-08,0.323,pre-control
300000.0,600.0,0.002,0.75,5.589050197150669e-08,0.323,pre-control
300000.0,600.0,0.002,0.775,5.732206936236786e-08,0.323,pre-control
300000.0,600.0,0.002,0.8,5.8790304602846143e-08,0.323,pre-control
300000.0,600.0,0.002,0.8250000000000001,6.029614688822822e-08,0.323,pre-control
300000.0,600.0,0.002,0.8500000000000001,6.184055948227799e-08,0.323,pre-control
300000.0,600.0,0.002,0.875,6.342453030900507e-08,0.323,pre-control
300000.0,600.0,0.002,0.9,6.50490726096484e-08,0.323,pre-control
300000.0,600.0,0.002,0.925,6.671522556514738e-08,0.323,pre-control
300000.0,600.0,0.002,0.9500000000000001,6.84240549872117e-08,0.323,pre-control
300000.0,600.0,0.002,0.9750000000000001,7.017665397308808e-08,0.323,pre-control
300000.0,600.0,0.002,1.0,7.197414363248478e-08,0.323,pre-control
300000.0,600.0,0.002,1.0250000000000001,7.381767377630957e-08,0.323,pre-control
300000.0,600.0,0.002,1.05,7.570842368130908e-08,0.323,pre-control
300000.0,600.0,0.002,1.075,7.764760281454043e-08,0.323,pre-control
300000.0,600.0,0.002,1.1,7.963645163768229e-08,0.323,pre-control
300000.0,600.0,0.002,1.125,8.167624236909397e-08,0.323,pre-control
300000.0,600.0,0.002,1.1500000000000001,8.376827982985647e-08,0.323,pre-control
300000.0,600.0,0.002,1.175,8.591390224536922e-08,0.323,pre-control
300000.0,600.0,0.002,1.2000000000000002,8.811448213528604e-08,0.323,pre-control
300000.0,600.0,0.002,1.225,9.037142715670084e-08,0.323,pre-control
300000.0,600.0,0.002,1.25,9.268618104025582e-08,0.323,pre-control
300000.0,600.0,0.002,1.2750000000000001,9.506022447707391e-08,0.323,pre-control
300000.0,600.0,0.002,1.3,9.749507610343462e-08,0.323,pre-control
300000.0,600.0,0.002,1.3250000000000002,9.999229343372285e-08,0.323,pre-control
300000.0,600.0,0.002,1.35,1.0255347389619224e-07,0.323,pre-control
300000.0,600.0,0.002,1.375,1.051802558143177e-07,0.323,pre-control
300000.0,600.0,0.002,1.4000000000000001,1.0787431949629676e-07,0.323,pre-control
300000.0,600.0,0.002,1.425,1.1063738826731699e-07,0.323,pre-control
300000.0,600.0,0.002,1.4500000000000002,1.1347122961558345e-07,0.323,pre-control
300000.0,600.0,0.002,1.475,1.163776562781425e-07,0.323,pre-control
300000.0,600.0,0.002,1.5,1.19358527446368e-07,0.323,pre-control
300000.0,600.0,0.002,1.5250000000000001,1.2241574990811995e-07,0.323,pre-control
300000.0,600.0,0.002,1.55,1.2555127931577435e-07,0.323,pre-control
300000.0,600.0,0.002,1.5750000000000002,1.2876712138763949e-07,0.323,pre-control
300000.0,600.0,0.002,1.6,1.3206533324177386e-07,0.323,pre-control
300000.0,600.0,0.002,1.625,1.354480246597348e-07,0.323,pre-control
300000.0,600.0,0.002,1.6500000000000001,1.3891735948959773e-07,0.323,pre-control
300000.0,600.0,0.002,1.675,1.4247555697527047e-07,0.323,pre-control
300000.0,600.0,0.002,1.7000000000000002,1.4612489323230437e-07,0.323,pre-control
300000.0,600.0,0.002,1.725,1.498677026461758e-07,0.323,pre-control
300000.0,600.0,0.002,1.75,1.537063794246656e-07,0.323,pre-control
300000.0,600.0,0.002,1.7750000000000001,1.5764337906868598e-07,0.323,pre-control
300000.0,600.0,0.002,1.8,1.616812200052004e-07,0.323,pre-control
300000.0,600.0,0.002,1.8250000000000002,1.6582248513435962e-07,0.323,pre-control
300000.0,600.0,0.002,1.85,1.7006982354714057e-07,0.323,pre-control
300000.0,600.0,0.002,1.875,1.744259521527503e-07,0.323,pre-control
300000.0,600.0,0.002,1.9000000000000001,1.7889365748537935e-07,0.323,pre-control
300000.0,600.0,0.002,1.925,1.834757974160375e-07,0.323,pre-control
300000.0,600.0,0.002,1.9500000000000002,1.8817530305304485e-07,0.323,pre-control
300000.0,600.0,0.002,1.975,1.9299518054268015e-07,0.323,pre-control
300000.0,600.0,0.002,2.0,1.9793851306827233e-07,0.323,pre-control
300000.0,600.0,0.002,2.025,2.0300846274426892e-07,0.323,pre-control
300000.0,600.0,0.002,2.0500000000000003,2.0820827271904337e-07,0.323,pre-control
300000.0,600.0,0.002,2.075,2.1354126916722986e-07,0.323,pre-control
300000.0,600.0,0.002,2.1,2.1901086350162745e-07,0.323,pre-control
300000.0,600.0,0.002,2.125,2.246205544688998e-07,0.323,pre-control
300000.0,600.0,0.002,2.15,2.3037393047623473e-07,0.323,pre-control
300000.0,600.0,0.002,2.1750000000000003,2.3627467179577148e-07,0.323,pre-control
300000.0,600.0,0.002,2.2,2.423265530119701e-07,0.323,pre-control
300000.0,600.0,0.002,2.225,2.4853344534040557e-07,0.323,pre-control
300000.0,600.0,0.002,2.25,2.5489931920211017e-07,0.323,pre-control
300000.0,600.0,0.002,2.275,2.6142824666266757e-07,0.323,pre-control
300000.0,600.0,0.002,2.3000000000000003,2.6812440414011427e-07,0.323,pre-control
300000.0,600.0,0.002,2.325,2.74992074970575e-07,0.323,pre-control
300000.0,600.0,0.002,2.35,2.8203565225665274e-07,0.323,pre-control
300000.0,600.0,0.002,2.375,2.8925964156617006e-07,0.323,pre-control
300000.0,600.0,0.002,2.4000000000000004,2.966686639283348e-07,0.323,pre-control
300000.0,600.0,0.002,2.4250000000000003,3.042674586724924e-07,0.323,pre-control
300000.0,600.0,0.002,2.45,3.1206088657973475e-07,0.323,pre-control
300000.0,600.0,0.002,2.475,3.200539328689267e-07,0.323,pre-control
300000.0,600.0,0.002,2.5,3.282517105118209e-07,0.323,pre-control
300000.0,600.0,0.002,2.5250000000000004,3.3665946337399894e-07,0.323,pre-control
300000.0,600.0,0.002,2.5500000000000003,3.452825697019742e-07,0.323,pre-control
300000.0,600.0,0.002,2.575,3.541265454270846e-07,0.323,pre-control
300000.0,600.0,0.002,2.6,3.631970478335058e-07,0.323,pre-control
300000.0,600.0,0.002,2.625,3.7249987903354713e-07,0.323,pre-control
300000.0,600.0,0.002,2.6500000000000004,3.8204098982596114e-07,0.323,pre-control
